row_id,total_bid
JOB_000457__CON_000108,1398531.4100596076
JOB_000457__CON_000137,1398531.4100596076
JOB_000457__CON_000148,1398531.4100596076
JOB_000470__CON_000037,1581350.314861248
JOB_000470__CON_000143,1581350.314861248
JOB_000470__CON_000158,1581350.314861248
JOB_000470__CON_000199,1581350.314861248
JOB_000486__CON_000017,3506457.512922244
JOB_000486__CON_000030,3506457.512922244
JOB_000486__CON_000194,3506457.512922244
JOB_000486__CON_000215,3506457.512922244
JOB_000496__CON_000061,458691.7635080412
JOB_000496__CON_000133,458691.7635080412
JOB_000497__CON_000157,2138190.646604744
JOB_000497__CON_000158,2138190.646604744
JOB_000497__CON_000187,2138190.646604744
JOB_000497__CON_000191,2138190.646604744
JOB_000503__CON_000137,942378.4783736716
JOB_000503__CON_000148,942378.4783736716
JOB_000503__CON_000157,942378.4783736716
JOB_000503__CON_000158,942378.4783736716
JOB_000516__CON_000108,1770069.2341283006
JOB_000516__CON_000129,1770069.2341283006
JOB_000516__CON_000158,1770069.2341283006
JOB_000516__CON_000187,1770069.2341283006
JOB_000526__CON_000033,779744.1966992096
JOB_000526__CON_000137,779744.1966992096
JOB_000526__CON_000158,779744.1966992096
JOB_000526__CON_000180,779744.1966992096
JOB_000526__CON_000187,779744.1966992096
JOB_000526__CON_000191,779744.1966992096
JOB_000526__CON_000213,779744.1966992096
JOB_000532__CON_000097,742068.3019916416
JOB_000532__CON_000191,742068.3019916416
JOB_000543__CON_000033,3382413.087520865
JOB_000543__CON_000158,3382413.087520865
JOB_000543__CON_000215,3382413.087520865
JOB_000546__CON_000170,3112856.5375166545
JOB_000546__CON_000187,3112856.5375166545
JOB_000548__CON_000061,727765.5644045146
JOB_000548__CON_000217,727765.5644045146
JOB_000556__CON_000017,1448898.013450158
JOB_000556__CON_000030,1448898.013450158
JOB_000556__CON_000137,1448898.013450158
JOB_000556__CON_000193,1448898.013450158
JOB_000556__CON_000194,1448898.013450158
JOB_000556__CON_000219,1448898.013450158
JOB_000562__CON_000071,1315586.233997375
JOB_000562__CON_000125,1315586.233997375
JOB_000562__CON_000182,1315586.233997375
JOB_000565__CON_000002,415477.00174416817
JOB_000565__CON_000036,415477.00174416817
JOB_000565__CON_000038,415477.00174416817
JOB_000565__CON_000137,415477.00174416817
JOB_000565__CON_000178,415477.00174416817
JOB_000584__CON_000001,913579.9917531875
JOB_000584__CON_000030,913579.9917531875
JOB_000584__CON_000033,913579.9917531875
JOB_000584__CON_000039,913579.9917531875
JOB_000584__CON_000158,913579.9917531875
JOB_000584__CON_000164,913579.9917531875
JOB_000584__CON_000174,913579.9917531875
JOB_000584__CON_000215,913579.9917531875
JOB_000588__CON_000075,763997.898065162
JOB_000588__CON_000094,763997.898065162
JOB_000592__CON_000064,729544.5459173361
JOB_000592__CON_000071,729544.5459173361
JOB_000592__CON_000117,729544.5459173361
JOB_000592__CON_000125,729544.5459173361
JOB_000592__CON_000182,729544.5459173361
JOB_000592__CON_000203,729544.5459173361
JOB_000592__CON_000213,729544.5459173361
JOB_000612__CON_000094,4254317.171821775
JOB_000622__CON_000036,522655.33447796275
JOB_000622__CON_000037,522655.33447796275
JOB_000622__CON_000038,522655.33447796275
JOB_000622__CON_000087,522655.33447796275
JOB_000622__CON_000137,522655.33447796275
JOB_000626__CON_000030,1066392.6095757817
JOB_000626__CON_000158,1066392.6095757817
JOB_000626__CON_000187,1066392.6095757817
JOB_000626__CON_000194,1066392.6095757817
JOB_000647__CON_000158,2151740.79358263
JOB_000647__CON_000174,2151740.79358263
JOB_000665__CON_000164,748375.9483253706
JOB_000677__CON_000001,4104700.137184107
JOB_000677__CON_000037,4104700.137184107
JOB_000677__CON_000097,4104700.137184107
JOB_000677__CON_000191,4104700.137184107
JOB_000678__CON_000037,3693378.8823767025
JOB_000678__CON_000158,3693378.8823767025
JOB_000684__CON_000033,1409121.771312054
JOB_000684__CON_000037,1409121.771312054
JOB_000684__CON_000039,1409121.771312054
JOB_000684__CON_000143,1409121.771312054
JOB_000684__CON_000158,1409121.771312054
JOB_000684__CON_000215,1409121.771312054
JOB_000693__CON_000037,4826440.474661622
JOB_000693__CON_000158,4826440.474661622
JOB_000693__CON_000183,4826440.474661622
JOB_000696__CON_000137,764610.4285327466
JOB_000696__CON_000158,764610.4285327466
JOB_000696__CON_000215,764610.4285327466
JOB_000697__CON_000037,1228339.1497482585
JOB_000697__CON_000149,1228339.1497482585
JOB_000697__CON_000158,1228339.1497482585
JOB_000697__CON_000174,1228339.1497482585
JOB_000723__CON_000033,2204702.2799227936
JOB_000723__CON_000158,2204702.2799227936
JOB_000723__CON_000215,2204702.2799227936
JOB_000725__CON_000046,2068236.894005505
JOB_000725__CON_000158,2068236.894005505
JOB_000725__CON_000187,2068236.894005505
JOB_000728__CON_000036,1497034.365905085
JOB_000728__CON_000137,1497034.365905085
JOB_000728__CON_000156,1497034.365905085
JOB_000728__CON_000178,1497034.365905085
JOB_000731__CON_000030,6271392.594591059
JOB_000731__CON_000031,6271392.594591059
JOB_000731__CON_000075,6271392.594591059
JOB_000731__CON_000158,6271392.594591059
JOB_000731__CON_000187,6271392.594591059
JOB_000754__CON_000152,7520509.625687301
JOB_000754__CON_000158,7520509.625687301
JOB_000754__CON_000194,7520509.625687301
JOB_000768__CON_000187,4837430.206155863
JOB_000778__CON_000043,3492822.121377756
JOB_000778__CON_000074,3492822.121377756
JOB_000778__CON_000152,3492822.121377756
JOB_000778__CON_000187,3492822.121377756
JOB_000787__CON_000017,4663590.374182433
JOB_000787__CON_000030,4663590.374182433
JOB_000787__CON_000137,4663590.374182433
JOB_000787__CON_000158,4663590.374182433
JOB_000787__CON_000169,4663590.374182433
JOB_000787__CON_000194,4663590.374182433
JOB_000787__CON_000219,4663590.374182433
JOB_000803__CON_000001,978722.5106464856
JOB_000803__CON_000137,978722.5106464856
JOB_000803__CON_000186,978722.5106464856
JOB_000803__CON_000187,978722.5106464856
JOB_000821__CON_000107,347102.55939120497
JOB_000821__CON_000132,347102.55939120497
JOB_000821__CON_000161,347102.55939120497
JOB_000821__CON_000193,347102.55939120497
JOB_000822__CON_000037,2960591.472644469
JOB_000822__CON_000143,2960591.472644469
JOB_000822__CON_000158,2960591.472644469
JOB_000854__CON_000088,1880561.191815985
JOB_000854__CON_000187,1880561.191815985
JOB_000854__CON_000236,1880561.191815985
JOB_000856__CON_000030,2150160.925374063
JOB_000856__CON_000074,2150160.925374063
JOB_000856__CON_000131,2150160.925374063
JOB_000856__CON_000187,2150160.925374063
JOB_000863__CON_000033,1684809.1320302896
JOB_000863__CON_000158,1684809.1320302896
JOB_000863__CON_000169,1684809.1320302896
JOB_000863__CON_000174,1684809.1320302896
JOB_000863__CON_000187,1684809.1320302896
JOB_000876__CON_000037,963637.5951155856
JOB_000876__CON_000137,963637.5951155856
JOB_000876__CON_000164,963637.5951155856
JOB_000876__CON_000187,963637.5951155856
JOB_000876__CON_000215,963637.5951155856
JOB_000877__CON_000047,1088841.2183341302
JOB_000877__CON_000066,1088841.2183341302
JOB_000877__CON_000158,1088841.2183341302
JOB_000877__CON_000187,1088841.2183341302
JOB_000897__CON_000017,2033841.5106051764
JOB_000897__CON_000039,2033841.5106051764
JOB_000897__CON_000075,2033841.5106051764
JOB_000897__CON_000084,2033841.5106051764
JOB_000897__CON_000158,2033841.5106051764
JOB_000897__CON_000194,2033841.5106051764
JOB_000902__CON_000031,2368030.0230465312
JOB_000902__CON_000075,2368030.0230465312
JOB_000902__CON_000088,2368030.0230465312
JOB_000902__CON_000187,2368030.0230465312
JOB_000903__CON_000030,1374155.6819414527
JOB_000903__CON_000075,1374155.6819414527
JOB_000903__CON_000158,1374155.6819414527
JOB_000903__CON_000187,1374155.6819414527
JOB_000924__CON_000036,712776.3450352512
JOB_000924__CON_000038,712776.3450352512
JOB_000924__CON_000137,712776.3450352512
JOB_000924__CON_000178,712776.3450352512
JOB_000930__CON_000133,691736.4239352745
JOB_000930__CON_000162,691736.4239352745
JOB_000930__CON_000217,691736.4239352745
JOB_000952__CON_000001,315557.7988895817
JOB_000952__CON_000097,315557.7988895817
JOB_000952__CON_000191,315557.7988895817
JOB_000965__CON_000037,2615944.1941241245
JOB_000965__CON_000164,2615944.1941241245
JOB_000965__CON_000215,2615944.1941241245
JOB_000965__CON_000229,2615944.1941241245
JOB_000969__CON_000130,1878688.2941530691
JOB_000969__CON_000164,1878688.2941530691
JOB_001000__CON_000016,5652668.34748547
JOB_001000__CON_000037,5652668.34748547
JOB_001000__CON_000046,5652668.34748547
JOB_001000__CON_000158,5652668.34748547
JOB_001000__CON_000187,5652668.34748547
JOB_001000__CON_000215,5652668.34748547
JOB_001005__CON_000103,3519957.1491718907
JOB_001005__CON_000106,3519957.1491718907
JOB_001005__CON_000116,3519957.1491718907
JOB_001014__CON_000036,1229322.6256273938
JOB_001014__CON_000037,1229322.6256273938
JOB_001014__CON_000038,1229322.6256273938
JOB_001014__CON_000045,1229322.6256273938
JOB_001014__CON_000137,1229322.6256273938
JOB_001014__CON_000158,1229322.6256273938
JOB_001014__CON_000187,1229322.6256273938
JOB_001026__CON_000105,654470.2311655206
JOB_001026__CON_000132,654470.2311655206
JOB_001026__CON_000193,654470.2311655206
JOB_001027__CON_000037,738613.1458012366
JOB_001027__CON_000057,738613.1458012366
JOB_001027__CON_000199,738613.1458012366
JOB_001027__CON_000213,738613.1458012366
JOB_001040__CON_000075,2187098.257562004
JOB_001040__CON_000088,2187098.257562004
JOB_001047__CON_000075,3276835.701654423
JOB_001047__CON_000088,3276835.701654423
JOB_001049__CON_000037,9341395.432180896
JOB_001049__CON_000045,9341395.432180896
JOB_001049__CON_000158,9341395.432180896
JOB_001067__CON_000108,4067027.383076912
JOB_001067__CON_000129,4067027.383076912
JOB_001067__CON_000158,4067027.383076912
JOB_001067__CON_000187,4067027.383076912
JOB_001072__CON_000039,3255099.5100217164
JOB_001072__CON_000046,3255099.5100217164
JOB_001072__CON_000158,3255099.5100217164
JOB_001072__CON_000169,3255099.5100217164
JOB_001072__CON_000215,3255099.5100217164
JOB_001073__CON_000037,3109328.53404299
JOB_001073__CON_000158,3109328.53404299
JOB_001074__CON_000037,6771194.051634456
JOB_001074__CON_000158,6771194.051634456
JOB_001074__CON_000187,6771194.051634456
JOB_001074__CON_000207,6771194.051634456
JOB_001088__CON_000037,1457866.4244819598
JOB_001088__CON_000137,1457866.4244819598
JOB_001088__CON_000151,1457866.4244819598
JOB_001088__CON_000187,1457866.4244819598
JOB_001088__CON_000207,1457866.4244819598
JOB_001088__CON_000215,1457866.4244819598
JOB_001090__CON_000001,2719993.1065783356
JOB_001090__CON_000030,2719993.1065783356
JOB_001090__CON_000033,2719993.1065783356
JOB_001090__CON_000039,2719993.1065783356
JOB_001090__CON_000158,2719993.1065783356
JOB_001090__CON_000169,2719993.1065783356
JOB_001090__CON_000215,2719993.1065783356
JOB_001111__CON_000164,2340871.141535592
JOB_001113__CON_000001,1258408.9978863858
JOB_001113__CON_000030,1258408.9978863858
JOB_001113__CON_000075,1258408.9978863858
JOB_001113__CON_000088,1258408.9978863858
JOB_001113__CON_000187,1258408.9978863858
JOB_001113__CON_000236,1258408.9978863858
JOB_001135__CON_000017,944372.1086109402
JOB_001135__CON_000036,944372.1086109402
JOB_001135__CON_000137,944372.1086109402
JOB_001135__CON_000164,944372.1086109402
JOB_001135__CON_000178,944372.1086109402
JOB_001135__CON_000193,944372.1086109402
JOB_001135__CON_000194,944372.1086109402
JOB_001135__CON_000207,944372.1086109402
JOB_001135__CON_000219,944372.1086109402
JOB_001172__CON_000037,1947319.913920946
JOB_001172__CON_000158,1947319.913920946
JOB_001174__CON_000108,641594.2688405077
JOB_001174__CON_000137,641594.2688405077
JOB_001174__CON_000156,641594.2688405077
JOB_001174__CON_000157,641594.2688405077
JOB_001174__CON_000178,641594.2688405077
JOB_001174__CON_000187,641594.2688405077
JOB_001182__CON_000037,10274863.501653936
JOB_001182__CON_000045,10274863.501653936
JOB_001182__CON_000123,10274863.501653936
JOB_001182__CON_000174,10274863.501653936
JOB_001182__CON_000199,10274863.501653936
JOB_001183__CON_000108,6704922.823530568
JOB_001183__CON_000187,6704922.823530568
JOB_001191__CON_000031,2508271.071288736
JOB_001191__CON_000090,2508271.071288736
JOB_001191__CON_000187,2508271.071288736
JOB_001202__CON_000048,5740072.73824884
JOB_001202__CON_000187,5740072.73824884
JOB_001204__CON_000097,333006.9923617264
JOB_001204__CON_000191,333006.9923617264
JOB_001210__CON_000024,913023.1836194448
JOB_001210__CON_000108,913023.1836194448
JOB_001210__CON_000129,913023.1836194448
JOB_001210__CON_000137,913023.1836194448
JOB_001210__CON_000178,913023.1836194448
JOB_001210__CON_000187,913023.1836194448
JOB_001210__CON_000210,913023.1836194448
JOB_001216__CON_000107,943279.0227316946
JOB_001216__CON_000132,943279.0227316946
JOB_001219__CON_000130,498686.92402362725
JOB_001219__CON_000164,498686.92402362725
JOB_001219__CON_000216,498686.92402362725
JOB_001224__CON_000097,728411.5572281834
JOB_001224__CON_000191,728411.5572281834
JOB_001233__CON_000030,5755520.779308712
JOB_001233__CON_000033,5755520.779308712
JOB_001233__CON_000037,5755520.779308712
JOB_001233__CON_000158,5755520.779308712
JOB_001233__CON_000169,5755520.779308712
JOB_001233__CON_000174,5755520.779308712
JOB_001233__CON_000187,5755520.779308712
JOB_001233__CON_000215,5755520.779308712
JOB_001263__CON_000037,7214895.443004535
JOB_001263__CON_000045,7214895.443004535
JOB_001263__CON_000123,7214895.443004535
JOB_001263__CON_000174,7214895.443004535
JOB_001264__CON_000075,1354157.2198962974
JOB_001264__CON_000158,1354157.2198962974
JOB_001264__CON_000187,1354157.2198962974
JOB_001268__CON_000017,924933.7323571905
JOB_001268__CON_000030,924933.7323571905
JOB_001268__CON_000137,924933.7323571905
JOB_001268__CON_000169,924933.7323571905
JOB_001268__CON_000193,924933.7323571905
JOB_001268__CON_000194,924933.7323571905
JOB_001280__CON_000001,1003499.2272263871
JOB_001280__CON_000030,1003499.2272263871
JOB_001280__CON_000033,1003499.2272263871
JOB_001280__CON_000039,1003499.2272263871
JOB_001280__CON_000158,1003499.2272263871
JOB_001280__CON_000169,1003499.2272263871
JOB_001280__CON_000215,1003499.2272263871
JOB_001293__CON_000037,4588857.789111987
JOB_001293__CON_000158,4588857.789111987
JOB_001293__CON_000187,4588857.789111987
JOB_001301__CON_000046,2562695.147033624
JOB_001301__CON_000158,2562695.147033624
JOB_001301__CON_000187,2562695.147033624
JOB_001306__CON_000016,839867.9994699769
JOB_001306__CON_000033,839867.9994699769
JOB_001306__CON_000039,839867.9994699769
JOB_001306__CON_000046,839867.9994699769
JOB_001306__CON_000158,839867.9994699769
JOB_001306__CON_000169,839867.9994699769
JOB_001317__CON_000030,282697.71252748545
JOB_001317__CON_000036,282697.71252748545
JOB_001317__CON_000137,282697.71252748545
JOB_001317__CON_000169,282697.71252748545
JOB_001317__CON_000219,282697.71252748545
JOB_001323__CON_000030,7069555.510573383
JOB_001323__CON_000074,7069555.510573383
JOB_001323__CON_000075,7069555.510573383
JOB_001323__CON_000158,7069555.510573383
JOB_001323__CON_000187,7069555.510573383
JOB_001323__CON_000215,7069555.510573383
JOB_001324__CON_000066,1796395.02652702
JOB_001324__CON_000137,1796395.02652702
JOB_001345__CON_000075,903664.8414973548
JOB_001345__CON_000094,903664.8414973548
JOB_001363__CON_000074,7419657.9483163515
JOB_001363__CON_000075,7419657.9483163515
JOB_001363__CON_000187,7419657.9483163515
JOB_001363__CON_000236,7419657.9483163515
JOB_001364__CON_000157,848492.0850567326
JOB_001364__CON_000158,848492.0850567326
JOB_001364__CON_000187,848492.0850567326
JOB_001369__CON_000075,1263689.256395508
JOB_001369__CON_000102,1263689.256395508
JOB_001369__CON_000164,1263689.256395508
JOB_001375__CON_000038,521241.48998001247
JOB_001375__CON_000137,521241.48998001247
JOB_001377__CON_000037,3248664.387032823
JOB_001377__CON_000045,3248664.387032823
JOB_001377__CON_000158,3248664.387032823
JOB_001377__CON_000174,3248664.387032823
JOB_001377__CON_000199,3248664.387032823
JOB_001390__CON_000047,9907211.85386402
JOB_001390__CON_000158,9907211.85386402
JOB_001390__CON_000164,9907211.85386402
JOB_001390__CON_000187,9907211.85386402
JOB_001392__CON_000094,445179.6685945435
JOB_001392__CON_000103,445179.6685945435
JOB_001392__CON_000116,445179.6685945435
JOB_001392__CON_000137,445179.6685945435
JOB_001401__CON_000037,1886764.5092710261
JOB_001401__CON_000187,1886764.5092710261
JOB_001404__CON_000001,7928806.0910912305
JOB_001404__CON_000047,7928806.0910912305
JOB_001404__CON_000075,7928806.0910912305
JOB_001404__CON_000131,7928806.0910912305
JOB_001404__CON_000137,7928806.0910912305
JOB_001404__CON_000158,7928806.0910912305
JOB_001404__CON_000169,7928806.0910912305
JOB_001404__CON_000187,7928806.0910912305
JOB_001422__CON_000108,5765226.115671887
JOB_001422__CON_000187,5765226.115671887
JOB_001426__CON_000137,3119345.750770595
JOB_001438__CON_000001,484591.2312896693
JOB_001438__CON_000030,484591.2312896693
JOB_001438__CON_000036,484591.2312896693
JOB_001438__CON_000131,484591.2312896693
JOB_001438__CON_000187,484591.2312896693
JOB_001438__CON_000194,484591.2312896693
JOB_001438__CON_000219,484591.2312896693
JOB_001456__CON_000017,2124692.7754457816
JOB_001456__CON_000215,2124692.7754457816
JOB_001460__CON_000036,508150.6204843986
JOB_001460__CON_000038,508150.6204843986
JOB_001460__CON_000137,508150.6204843986
JOB_001460__CON_000178,508150.6204843986
JOB_001503__CON_000001,4483901.479102185
JOB_001503__CON_000075,4483901.479102185
JOB_001503__CON_000088,4483901.479102185
JOB_001503__CON_000187,4483901.479102185
JOB_001503__CON_000215,4483901.479102185
JOB_001511__CON_000097,298462.6048195005
JOB_001511__CON_000191,298462.6048195005
JOB_001549__CON_000105,347102.55939120497
JOB_001549__CON_000132,347102.55939120497
JOB_001549__CON_000193,347102.55939120497
JOB_001549__CON_000205,347102.55939120497
JOB_001550__CON_000001,330253.33735647687
JOB_001550__CON_000023,330253.33735647687
JOB_001550__CON_000158,330253.33735647687
JOB_001550__CON_000187,330253.33735647687
JOB_001555__CON_000017,2875387.51651202
JOB_001555__CON_000030,2875387.51651202
JOB_001555__CON_000137,2875387.51651202
JOB_001555__CON_000158,2875387.51651202
JOB_001555__CON_000188,2875387.51651202
JOB_001555__CON_000194,2875387.51651202
JOB_001555__CON_000219,2875387.51651202
JOB_001557__CON_000001,1251324.6453531291
JOB_001557__CON_000097,1251324.6453531291
JOB_001557__CON_000191,1251324.6453531291
JOB_001572__CON_000037,2528398.956849852
JOB_001572__CON_000158,2528398.956849852
JOB_001572__CON_000169,2528398.956849852
JOB_001572__CON_000187,2528398.956849852
JOB_001572__CON_000199,2528398.956849852
JOB_001572__CON_000215,2528398.956849852
JOB_001572__CON_000220,2528398.956849852
JOB_001597__CON_000087,2963090.732969413
JOB_001597__CON_000108,2963090.732969413
JOB_001597__CON_000137,2963090.732969413
JOB_001597__CON_000187,2963090.732969413
JOB_001599__CON_000037,10727582.144019755
JOB_001599__CON_000137,10727582.144019755
JOB_001599__CON_000158,10727582.144019755
JOB_001599__CON_000164,10727582.144019755
JOB_001599__CON_000169,10727582.144019755
JOB_001599__CON_000187,10727582.144019755
JOB_001599__CON_000194,10727582.144019755
JOB_001599__CON_000207,10727582.144019755
JOB_001610__CON_000037,5219127.549972408
JOB_001610__CON_000143,5219127.549972408
JOB_001610__CON_000158,5219127.549972408
JOB_001610__CON_000174,5219127.549972408
JOB_001610__CON_000187,5219127.549972408
JOB_001616__CON_000036,936644.8376840812
JOB_001616__CON_000038,936644.8376840812
JOB_001616__CON_000087,936644.8376840812
JOB_001616__CON_000137,936644.8376840812
JOB_001617__CON_000033,977894.2941190639
JOB_001617__CON_000039,977894.2941190639
JOB_001617__CON_000158,977894.2941190639
JOB_001617__CON_000164,977894.2941190639
JOB_001617__CON_000169,977894.2941190639
JOB_001617__CON_000174,977894.2941190639
JOB_001617__CON_000187,977894.2941190639
JOB_001617__CON_000215,977894.2941190639
JOB_001628__CON_000108,3493416.3395225205
JOB_001628__CON_000129,3493416.3395225205
JOB_001628__CON_000187,3493416.3395225205
JOB_001631__CON_000017,1243857.9315726277
JOB_001631__CON_000158,1243857.9315726277
JOB_001631__CON_000187,1243857.9315726277
JOB_001631__CON_000194,1243857.9315726277
JOB_001644__CON_000108,1081309.730689314
JOB_001644__CON_000137,1081309.730689314
JOB_001644__CON_000156,1081309.730689314
JOB_001652__CON_000037,7421998.557345238
JOB_001652__CON_000158,7421998.557345238
JOB_001652__CON_000199,7421998.557345238
JOB_001654__CON_000031,1309226.5616842357
JOB_001654__CON_000075,1309226.5616842357
JOB_001654__CON_000187,1309226.5616842357
JOB_001655__CON_000037,5064428.911114813
JOB_001655__CON_000158,5064428.911114813
JOB_001655__CON_000187,5064428.911114813
JOB_001657__CON_000001,614258.1917133953
JOB_001657__CON_000097,614258.1917133953
JOB_001661__CON_000108,2558947.837881674
JOB_001661__CON_000129,2558947.837881674
